order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
1657,1193,2022-09-24,Delivered,Net Banking,Bengaluru,Karnataka,4
1658,1934,2023-10-07,Cancelled,Debit Card,Delhi,Delhi,4
1659,1682,2023-01-15,Delivered,Net Banking,Jaipur,Rajasthan,7
1660,333,2022-10-28,Delivered,UPI,Kolkata,West Bengal,13
1661,1923,2025-07-06,Delivered,Wallet,Hyderabad,Telangana,1
1662,115,2023-05-03,Delivered,Net Banking,Jaipur,Rajasthan,15
1663,1985,2022-05-31,Cancelled,Wallet,Pune,Maharashtra,8
1664,785,2023-05-12,Delivered,Wallet,Mumbai,Maharashtra,15
1665,173,2025-07-23,Delivered,Wallet,Bengaluru,Karnataka,6
1666,124,2025-04-02,Delivered,Debit Card,Pune,Maharashtra,13
1667,616,2022-06-04,Delivered,Wallet,Chennai,Tamil Nadu,7
1668,403,2025-07-30,Delivered,Net Banking,Kolkata,West Bengal,13
1669,1469,2023-03-26,Delivered,Wallet,Hyderabad,Telangana,6
1670,620,2025-08-04,Delivered,Wallet,Mumbai,Maharashtra,3
1671,389,2023-09-04,Delivered,Credit Card,Ahmedabad,Gujarat,7
1672,889,2026-02-01,Returned,UPI,Bengaluru,Karnataka,2
1673,1984,2023-02-18,Delivered,Credit Card,Chennai,Tamil Nadu,13
1674,1363,2024-05-21,Delivered,COD,Kolkata,West Bengal,6
1675,1425,2025-10-20,Delivered,COD,Jaipur,Rajasthan,3
1676,1391,2023-07-07,Delivered,Net Banking,Delhi,Delhi,11
1677,1094,2024-11-10,Delivered,Net Banking,Mumbai,Maharashtra,11
1678,201,2026-04-11,Delivered,Wallet,Lucknow,Uttar Pradesh,3
1679,1484,2026-04-29,Delivered,COD,Hyderabad,Telangana,2
1680,1170,2022-09-09,Delivered,Debit Card,Lucknow,Uttar Pradesh,4
1681,1147,2025-11-26,Delivered,Credit Card,Hyderabad,Telangana,15
1682,1475,2022-11-20,Pending,Debit Card,Bengaluru,Karnataka,8
1683,1821,2022-12-08,Delivered,UPI,Bengaluru,Karnataka,6
1684,484,2022-09-04,Delivered,Debit Card,Jaipur,Rajasthan,4
1685,1657,2022-10-02,Delivered,UPI,Mumbai,Maharashtra,2
1686,1738,2023-11-26,Delivered,Wallet,Pune,Maharashtra,7
1687,766,2022-10-13,Pending,Debit Card,Mumbai,Maharashtra,6
1688,1595,2023-04-25,Delivered,COD,Ahmedabad,Gujarat,10
1689,1023,2024-11-21,Delivered,Wallet,Chennai,Tamil Nadu,7
1690,1459,2026-02-14,Returned,Debit Card,Lucknow,Uttar Pradesh,12
1691,1940,2023-06-29,Delivered,Credit Card,Pune,Maharashtra,7
1692,1156,2024-04-28,Delivered,Debit Card,Pune,Maharashtra,7
1693,1908,2024-05-12,Delivered,Net Banking,Kolkata,West Bengal,7
1694,883,2023-08-05,Delivered,Debit Card,Delhi,Delhi,3
1695,363,2022-12-06,Delivered,Debit Card,Delhi,Delhi,1
1696,1429,2026-01-26,Returned,Net Banking,Jaipur,Rajasthan,6
1697,1879,2024-08-07,Returned,Net Banking,Lucknow,Uttar Pradesh,2
1698,380,2023-01-29,Cancelled,Net Banking,Pune,Maharashtra,3
1699,1611,2025-12-01,Returned,Net Banking,Pune,Maharashtra,7
1700,619,2025-05-18,Cancelled,Credit Card,Kolkata,West Bengal,2
1701,28,2025-06-14,Delivered,Debit Card,Hyderabad,Telangana,3
1702,754,2026-02-15,Cancelled,Net Banking,Hyderabad,Telangana,2
1703,372,2026-01-01,Delivered,Debit Card,Chennai,Tamil Nadu,1
1704,1333,2023-07-07,Delivered,Credit Card,Chennai,Tamil Nadu,4
1705,1928,2022-09-07,Delivered,UPI,Bengaluru,Karnataka,5
1706,1815,2024-01-27,Delivered,COD,Pune,Maharashtra,13
1707,928,2023-11-16,Delivered,Credit Card,Mumbai,Maharashtra,11
1708,463,2022-10-18,Delivered,COD,Ahmedabad,Gujarat,15
1709,62,2022-12-07,Delivered,COD,Mumbai,Maharashtra,12
1710,1016,2026-03-27,Returned,Debit Card,Delhi,Delhi,15
1711,291,2024-05-27,Returned,UPI,Bengaluru,Karnataka,6
1712,915,2025-07-24,Delivered,Net Banking,Jaipur,Rajasthan,5
1713,321,2026-03-02,Delivered,COD,Pune,Maharashtra,5
1714,887,2024-08-26,Returned,Net Banking,Bengaluru,Karnataka,13
1715,532,2025-09-22,Delivered,COD,Ahmedabad,Gujarat,11
1716,100,2024-05-07,Delivered,Credit Card,Ahmedabad,Gujarat,11
1717,1782,2024-07-15,Delivered,COD,Bengaluru,Karnataka,1
1718,842,2023-06-13,Cancelled,COD,Jaipur,Rajasthan,14
1719,456,2023-08-31,Returned,Wallet,Bengaluru,Karnataka,8
1720,1183,2026-04-25,Delivered,COD,Bengaluru,Karnataka,6
1721,386,2022-12-18,Delivered,UPI,Kolkata,West Bengal,2
1722,1866,2023-02-23,Delivered,UPI,Chennai,Tamil Nadu,15
1723,1670,2026-04-08,Delivered,Wallet,Pune,Maharashtra,15
1724,129,2023-02-10,Delivered,Debit Card,Jaipur,Rajasthan,6
1725,1349,2022-12-23,Pending,UPI,Jaipur,Rajasthan,1
1726,991,2024-08-14,Returned,Credit Card,Bengaluru,Karnataka,12
1727,135,2022-05-28,Delivered,Debit Card,Bengaluru,Karnataka,8
1728,246,2023-08-21,Delivered,Net Banking,Hyderabad,Telangana,5
1729,1982,2024-09-10,Delivered,UPI,Hyderabad,Telangana,13
1730,1563,2025-08-03,Delivered,COD,Hyderabad,Telangana,12
1731,1013,2025-01-04,Pending,UPI,Delhi,Delhi,4
1732,406,2025-05-18,Delivered,Debit Card,Delhi,Delhi,6
1733,1062,2025-12-25,Cancelled,Credit Card,Bengaluru,Karnataka,15
1734,1231,2025-05-05,Delivered,Net Banking,Mumbai,Maharashtra,12
1735,1606,2026-04-27,Delivered,Credit Card,Ahmedabad,Gujarat,12
1736,1980,2025-05-02,Delivered,COD,Pune,Maharashtra,11
1737,1863,2024-05-29,Delivered,Credit Card,Hyderabad,Telangana,3
1738,465,2025-05-06,Delivered,Credit Card,Ahmedabad,Gujarat,15
1739,1236,2022-09-22,Delivered,UPI,Jaipur,Rajasthan,5
1740,1747,2026-02-09,Delivered,COD,Pune,Maharashtra,14
1741,1602,2025-04-03,Delivered,Credit Card,Hyderabad,Telangana,4
1742,875,2023-04-13,Delivered,Debit Card,Kolkata,West Bengal,1
1743,814,2023-03-04,Delivered,UPI,Ahmedabad,Gujarat,9
1744,94,2026-05-11,Delivered,Wallet,Ahmedabad,Gujarat,10
1745,1614,2024-01-16,Pending,Net Banking,Ahmedabad,Gujarat,13
1746,1700,2024-10-18,Returned,Wallet,Bengaluru,Karnataka,1
1747,29,2022-07-12,Delivered,Credit Card,Delhi,Delhi,7
1748,726,2022-05-31,Delivered,Net Banking,Delhi,Delhi,4
1749,1389,2025-02-07,Delivered,Credit Card,Jaipur,Rajasthan,12
1750,1974,2022-09-19,Returned,COD,Delhi,Delhi,13
1751,1891,2023-07-01,Delivered,Debit Card,Kolkata,West Bengal,9
1752,1597,2022-05-24,Delivered,Credit Card,Chennai,Tamil Nadu,6
1753,1544,2024-05-03,Delivered,Credit Card,Ahmedabad,Gujarat,4
1754,1415,2025-04-26,Pending,Credit Card,Hyderabad,Telangana,3
1755,35,2024-06-14,Delivered,Net Banking,Jaipur,Rajasthan,5
1756,316,2023-03-22,Delivered,COD,Chennai,Tamil Nadu,14
1757,316,2022-09-19,Delivered,COD,Lucknow,Uttar Pradesh,11
1758,366,2024-07-02,Delivered,Debit Card,Bengaluru,Karnataka,7
1759,773,2025-12-27,Delivered,Net Banking,Mumbai,Maharashtra,6
1760,762,2023-06-14,Delivered,Wallet,Hyderabad,Telangana,4
1761,1771,2023-01-24,Cancelled,UPI,Ahmedabad,Gujarat,14
1762,1089,2026-01-06,Delivered,Wallet,Delhi,Delhi,11
1763,565,2022-11-04,Delivered,Credit Card,Ahmedabad,Gujarat,1
1764,1371,2024-01-27,Delivered,Net Banking,Ahmedabad,Gujarat,5
1765,1338,2024-09-04,Delivered,Credit Card,Delhi,Delhi,1
1766,451,2024-03-09,Cancelled,Credit Card,Delhi,Delhi,7
1767,1042,2024-06-13,Cancelled,COD,Mumbai,Maharashtra,7
1768,1170,2022-11-27,Cancelled,Wallet,Hyderabad,Telangana,11
1769,791,2025-01-26,Delivered,COD,Pune,Maharashtra,5
1770,93,2024-09-04,Delivered,Debit Card,Ahmedabad,Gujarat,10
1771,1637,2023-03-30,Delivered,COD,Delhi,Delhi,11
1772,755,2022-09-27,Delivered,COD,Delhi,Delhi,5
1773,159,2022-12-25,Delivered,COD,Delhi,Delhi,6
1774,878,2026-01-24,Delivered,Net Banking,Pune,Maharashtra,15
1775,1181,2025-07-06,Delivered,Net Banking,Delhi,Delhi,4
1776,658,2022-06-19,Delivered,Wallet,Lucknow,Uttar Pradesh,6
1777,124,2025-02-11,Delivered,UPI,Bengaluru,Karnataka,13
1778,38,2023-06-17,Delivered,Wallet,Bengaluru,Karnataka,3
1779,146,2025-06-27,Delivered,COD,Mumbai,Maharashtra,8
1780,279,2023-04-17,Delivered,UPI,Delhi,Delhi,3
1781,151,2025-06-14,Returned,Net Banking,Chennai,Tamil Nadu,4
1782,1856,2023-01-10,Returned,Wallet,Kolkata,West Bengal,8
1783,1161,2023-11-01,Delivered,Wallet,Jaipur,Rajasthan,1
1784,1956,2022-12-31,Delivered,Credit Card,Lucknow,Uttar Pradesh,2
1785,874,2023-10-02,Delivered,Wallet,Bengaluru,Karnataka,4
1786,1635,2024-04-28,Delivered,Credit Card,Delhi,Delhi,3
1787,1336,2024-04-04,Delivered,UPI,Ahmedabad,Gujarat,8
1788,1425,2024-04-23,Delivered,Net Banking,Pune,Maharashtra,9
1789,974,2025-06-29,Delivered,Wallet,Lucknow,Uttar Pradesh,6
1790,1722,2023-04-27,Delivered,Credit Card,Hyderabad,Telangana,11
1791,1844,2022-11-08,Returned,COD,Lucknow,Uttar Pradesh,5
1792,237,2022-06-22,Delivered,COD,Hyderabad,Telangana,13
1793,674,2022-11-07,Delivered,UPI,Kolkata,West Bengal,9
1794,1305,2024-01-15,Delivered,Credit Card,Lucknow,Uttar Pradesh,2
1795,94,2023-08-05,Delivered,Net Banking,Bengaluru,Karnataka,2
1796,1725,2024-12-11,Delivered,Debit Card,Pune,Maharashtra,8
1797,558,2023-03-24,Pending,Net Banking,Kolkata,West Bengal,11
1798,1638,2023-08-07,Returned,Wallet,Ahmedabad,Gujarat,1
1799,3,2023-08-10,Delivered,Net Banking,Mumbai,Maharashtra,8
1800,628,2025-06-11,Delivered,COD,Kolkata,West Bengal,13
1801,1017,2022-09-01,Delivered,Net Banking,Kolkata,West Bengal,8
1802,922,2025-08-08,Returned,UPI,Lucknow,Uttar Pradesh,7
1803,790,2025-12-22,Returned,Wallet,Hyderabad,Telangana,12
1804,527,2023-09-21,Returned,UPI,Mumbai,Maharashtra,1
1805,501,2024-04-15,Delivered,COD,Kolkata,West Bengal,4
1806,408,2023-09-28,Delivered,COD,Ahmedabad,Gujarat,7
1807,1158,2023-09-08,Delivered,Credit Card,Chennai,Tamil Nadu,8
1808,162,2022-12-17,Delivered,COD,Ahmedabad,Gujarat,10
1809,282,2022-06-01,Delivered,Wallet,Pune,Maharashtra,4
1810,422,2024-05-04,Delivered,Debit Card,Pune,Maharashtra,10
1811,1473,2025-08-04,Delivered,Debit Card,Ahmedabad,Gujarat,6
1812,331,2025-01-29,Delivered,Wallet,Delhi,Delhi,7
1813,874,2024-06-24,Delivered,UPI,Hyderabad,Telangana,14
1814,1258,2024-09-13,Delivered,Net Banking,Pune,Maharashtra,10
1815,1722,2025-04-10,Delivered,Debit Card,Jaipur,Rajasthan,10
1816,715,2023-04-25,Returned,Wallet,Kolkata,West Bengal,11
1817,508,2026-04-17,Delivered,Debit Card,Kolkata,West Bengal,13
1818,1792,2025-03-14,Returned,Debit Card,Chennai,Tamil Nadu,12
1819,630,2024-05-01,Delivered,UPI,Hyderabad,Telangana,13
1820,1254,2026-03-12,Delivered,Net Banking,Chennai,Tamil Nadu,15
1821,1207,2025-02-26,Delivered,Net Banking,Lucknow,Uttar Pradesh,4
1822,565,2026-03-14,Delivered,Debit Card,Chennai,Tamil Nadu,4
1823,1805,2024-09-29,Delivered,Wallet,Lucknow,Uttar Pradesh,5
1824,1077,2024-08-28,Cancelled,COD,Mumbai,Maharashtra,12
1825,351,2025-11-12,Delivered,UPI,Jaipur,Rajasthan,10
1826,1026,2024-05-02,Delivered,Net Banking,Pune,Maharashtra,12
1827,1482,2025-07-30,Returned,Net Banking,Ahmedabad,Gujarat,11
1828,1316,2023-06-26,Cancelled,Net Banking,Jaipur,Rajasthan,10
1829,205,2022-10-05,Delivered,UPI,Chennai,Tamil Nadu,1
1830,913,2023-05-19,Delivered,COD,Lucknow,Uttar Pradesh,3
1831,1763,2026-01-20,Delivered,UPI,Delhi,Delhi,8
1832,618,2025-12-11,Returned,Net Banking,Pune,Maharashtra,6
1833,588,2022-11-07,Delivered,Wallet,Hyderabad,Telangana,6
1834,968,2022-08-07,Cancelled,Credit Card,Pune,Maharashtra,14
1835,77,2024-05-22,Delivered,UPI,Bengaluru,Karnataka,5
1836,1161,2023-12-16,Delivered,Debit Card,Chennai,Tamil Nadu,7
1837,304,2022-07-06,Delivered,Credit Card,Delhi,Delhi,10
1838,1686,2024-12-01,Delivered,COD,Mumbai,Maharashtra,14
1839,219,2022-05-27,Delivered,UPI,Pune,Maharashtra,4
1840,683,2024-05-29,Returned,Debit Card,Ahmedabad,Gujarat,9
1841,803,2024-06-27,Delivered,Net Banking,Lucknow,Uttar Pradesh,6
1842,1974,2022-05-26,Delivered,Wallet,Ahmedabad,Gujarat,13
1843,1890,2023-03-05,Delivered,Credit Card,Delhi,Delhi,2
1844,1446,2025-09-26,Delivered,Debit Card,Chennai,Tamil Nadu,4
1845,1425,2024-01-02,Delivered,Wallet,Chennai,Tamil Nadu,4
1846,149,2023-11-08,Delivered,Net Banking,Delhi,Delhi,9
1847,99,2026-03-26,Returned,Debit Card,Pune,Maharashtra,15
1848,391,2024-09-14,Cancelled,Credit Card,Bengaluru,Karnataka,15
1849,69,2023-09-19,Returned,Credit Card,Bengaluru,Karnataka,5
1850,600,2026-05-18,Delivered,Wallet,Ahmedabad,Gujarat,4
1851,39,2025-07-17,Delivered,COD,Delhi,Delhi,8
1852,852,2024-05-10,Delivered,COD,Lucknow,Uttar Pradesh,11
1853,1601,2024-07-11,Cancelled,UPI,Kolkata,West Bengal,1
1854,1621,2025-08-08,Returned,COD,Jaipur,Rajasthan,6
1855,1166,2025-05-21,Returned,Wallet,Bengaluru,Karnataka,13
1856,1965,2026-03-14,Delivered,COD,Lucknow,Uttar Pradesh,2
1857,898,2023-07-17,Returned,UPI,Ahmedabad,Gujarat,8
1858,386,2023-02-23,Pending,Debit Card,Chennai,Tamil Nadu,4
1859,120,2024-12-03,Delivered,Net Banking,Pune,Maharashtra,13
1860,1940,2023-06-21,Delivered,Credit Card,Pune,Maharashtra,14
1861,1249,2023-12-29,Returned,Wallet,Jaipur,Rajasthan,7
1862,372,2023-01-19,Delivered,Debit Card,Pune,Maharashtra,12
1863,408,2024-11-02,Delivered,Net Banking,Bengaluru,Karnataka,3
1864,1625,2022-11-11,Delivered,Credit Card,Lucknow,Uttar Pradesh,1
1865,677,2023-12-10,Delivered,UPI,Bengaluru,Karnataka,4
1866,1798,2022-05-31,Delivered,UPI,Hyderabad,Telangana,4
1867,520,2024-07-02,Delivered,Wallet,Hyderabad,Telangana,2
1868,1373,2026-03-11,Returned,Wallet,Delhi,Delhi,6
1869,897,2025-08-25,Returned,Credit Card,Mumbai,Maharashtra,13
1870,1249,2025-01-15,Delivered,Debit Card,Ahmedabad,Gujarat,4
1871,356,2023-02-07,Delivered,Debit Card,Mumbai,Maharashtra,4
1872,161,2022-07-30,Returned,Credit Card,Mumbai,Maharashtra,15
1873,1505,2023-05-20,Delivered,Debit Card,Hyderabad,Telangana,14
1874,350,2022-08-27,Delivered,Credit Card,Ahmedabad,Gujarat,5
1875,96,2024-02-05,Delivered,Debit Card,Bengaluru,Karnataka,8
1876,1939,2023-07-15,Pending,Net Banking,Delhi,Delhi,13
1877,187,2024-05-03,Delivered,Credit Card,Mumbai,Maharashtra,3
1878,600,2025-05-07,Delivered,Debit Card,Bengaluru,Karnataka,1
1879,1668,2025-02-24,Returned,Wallet,Ahmedabad,Gujarat,15
1880,1353,2025-11-11,Returned,Wallet,Chennai,Tamil Nadu,12
1881,1704,2026-05-16,Returned,COD,Delhi,Delhi,11
1882,658,2026-02-25,Cancelled,Wallet,Ahmedabad,Gujarat,2
1883,1612,2024-09-03,Cancelled,Credit Card,Lucknow,Uttar Pradesh,15
1884,103,2025-08-05,Delivered,COD,Chennai,Tamil Nadu,9
1885,1100,2024-07-06,Returned,Wallet,Hyderabad,Telangana,3
1886,1289,2023-07-28,Delivered,Net Banking,Ahmedabad,Gujarat,14
1887,369,2025-02-06,Delivered,Net Banking,Delhi,Delhi,1
1888,1602,2024-10-04,Delivered,Wallet,Lucknow,Uttar Pradesh,7
1889,578,2024-10-23,Delivered,Net Banking,Jaipur,Rajasthan,12
1890,1940,2023-02-17,Delivered,Credit Card,Bengaluru,Karnataka,11
1891,925,2026-04-30,Delivered,UPI,Hyderabad,Telangana,13
1892,205,2025-12-04,Delivered,UPI,Bengaluru,Karnataka,1
1893,1088,2024-09-23,Delivered,Net Banking,Delhi,Delhi,1
1894,1428,2025-08-10,Delivered,COD,Hyderabad,Telangana,9
1895,1654,2022-06-27,Returned,Net Banking,Kolkata,West Bengal,1
1896,931,2024-05-09,Returned,Wallet,Delhi,Delhi,5
1897,1635,2025-07-28,Delivered,Credit Card,Mumbai,Maharashtra,10
1898,722,2022-07-25,Delivered,Net Banking,Bengaluru,Karnataka,10
1899,1423,2025-08-30,Delivered,Net Banking,Chennai,Tamil Nadu,6
1900,1012,2023-11-16,Delivered,Credit Card,Delhi,Delhi,3
1901,1937,2022-11-21,Delivered,Debit Card,Ahmedabad,Gujarat,4
1902,1142,2025-09-15,Delivered,Credit Card,Hyderabad,Telangana,1
1903,1756,2023-06-22,Delivered,Credit Card,Pune,Maharashtra,2
1904,361,2025-05-19,Delivered,Debit Card,Kolkata,West Bengal,11
1905,1211,2022-05-27,Returned,Wallet,Chennai,Tamil Nadu,14
1906,1862,2025-04-20,Delivered,COD,Hyderabad,Telangana,1
1907,1673,2025-05-27,Delivered,Debit Card,Jaipur,Rajasthan,5
1908,907,2022-05-24,Returned,UPI,Chennai,Tamil Nadu,5
1909,1722,2024-10-02,Delivered,Net Banking,Jaipur,Rajasthan,10
1910,1890,2025-07-21,Delivered,Debit Card,Lucknow,Uttar Pradesh,8
1911,1648,2022-12-14,Delivered,Debit Card,Mumbai,Maharashtra,10
1912,1569,2023-08-01,Delivered,Debit Card,Kolkata,West Bengal,2
1913,1569,2023-01-05,Returned,Credit Card,Lucknow,Uttar Pradesh,13
1914,1018,2025-03-30,Delivered,COD,Ahmedabad,Gujarat,15
1915,814,2022-07-19,Delivered,COD,Bengaluru,Karnataka,4
1916,1941,2024-10-17,Returned,COD,Bengaluru,Karnataka,6
1917,478,2023-04-07,Delivered,Wallet,Kolkata,West Bengal,15
1918,972,2025-09-03,Delivered,Credit Card,Ahmedabad,Gujarat,3
1919,1162,2023-12-30,Delivered,Wallet,Pune,Maharashtra,2
1920,716,2023-12-06,Delivered,Credit Card,Kolkata,West Bengal,13
1921,275,2022-08-18,Delivered,Debit Card,Lucknow,Uttar Pradesh,10
1922,310,2026-03-19,Delivered,UPI,Bengaluru,Karnataka,2
1923,1893,2022-09-26,Returned,Wallet,Pune,Maharashtra,4
1924,311,2026-04-14,Delivered,Debit Card,Mumbai,Maharashtra,13
1925,824,2024-03-05,Delivered,Credit Card,Lucknow,Uttar Pradesh,8
1926,1323,2024-05-07,Delivered,Net Banking,Bengaluru,Karnataka,12
1927,1361,2023-04-13,Cancelled,Credit Card,Chennai,Tamil Nadu,1
1928,773,2025-07-04,Delivered,COD,Kolkata,West Bengal,5
1929,1054,2022-11-26,Delivered,COD,Lucknow,Uttar Pradesh,9
1930,199,2023-04-21,Delivered,COD,Pune,Maharashtra,2
1931,1341,2023-08-15,Delivered,UPI,Hyderabad,Telangana,1
1932,1176,2025-08-25,Delivered,Credit Card,Chennai,Tamil Nadu,12
1933,132,2026-04-02,Cancelled,UPI,Bengaluru,Karnataka,3
1934,194,2022-10-01,Returned,Credit Card,Bengaluru,Karnataka,13
1935,763,2022-05-26,Delivered,Net Banking,Delhi,Delhi,11
1936,1457,2025-07-16,Delivered,Credit Card,Delhi,Delhi,14
1937,1113,2022-12-29,Delivered,Wallet,Kolkata,West Bengal,7
1938,1831,2024-01-22,Delivered,Net Banking,Chennai,Tamil Nadu,2
1939,670,2025-04-28,Delivered,Net Banking,Jaipur,Rajasthan,1
1940,634,2024-07-22,Pending,Credit Card,Kolkata,West Bengal,14
1941,88,2025-10-16,Cancelled,Credit Card,Mumbai,Maharashtra,10
1942,1876,2023-04-21,Returned,Wallet,Jaipur,Rajasthan,11
1943,984,2026-05-12,Delivered,Debit Card,Jaipur,Rajasthan,9
1944,1590,2025-02-20,Delivered,Wallet,Pune,Maharashtra,11
1945,578,2023-04-28,Returned,Wallet,Kolkata,West Bengal,12
1946,1588,2025-03-31,Delivered,Net Banking,Chennai,Tamil Nadu,7
1947,446,2025-01-18,Delivered,Credit Card,Bengaluru,Karnataka,2
1948,289,2025-03-27,Delivered,Wallet,Lucknow,Uttar Pradesh,13
1949,367,2024-03-24,Delivered,Credit Card,Bengaluru,Karnataka,1
1950,1414,2022-12-11,Delivered,Debit Card,Chennai,Tamil Nadu,3
1951,519,2025-01-06,Delivered,UPI,Lucknow,Uttar Pradesh,5
1952,1921,2025-12-10,Delivered,Net Banking,Ahmedabad,Gujarat,13
1953,185,2025-09-01,Delivered,Net Banking,Delhi,Delhi,8
1954,1691,2024-05-16,Cancelled,Net Banking,Bengaluru,Karnataka,10
1955,1256,2026-02-24,Delivered,COD,Lucknow,Uttar Pradesh,9
1956,1335,2023-07-06,Delivered,COD,Delhi,Delhi,4
1957,1507,2025-09-09,Delivered,UPI,Delhi,Delhi,4
1958,865,2026-02-04,Delivered,COD,Kolkata,West Bengal,12
1959,1447,2023-05-10,Delivered,UPI,Bengaluru,Karnataka,6
1960,1532,2023-12-05,Delivered,Debit Card,Hyderabad,Telangana,4
1961,812,2023-12-25,Delivered,UPI,Jaipur,Rajasthan,1
1962,1294,2023-06-05,Delivered,Credit Card,Pune,Maharashtra,5
1963,1816,2024-10-04,Delivered,Credit Card,Hyderabad,Telangana,9
1964,1916,2025-02-21,Delivered,COD,Mumbai,Maharashtra,3
1965,1726,2023-04-11,Cancelled,Credit Card,Kolkata,West Bengal,11
1966,1572,2024-05-24,Delivered,UPI,Lucknow,Uttar Pradesh,8
1967,1094,2023-08-20,Delivered,Credit Card,Kolkata,West Bengal,14
1968,1549,2024-08-19,Delivered,Credit Card,Ahmedabad,Gujarat,14
1969,364,2024-12-17,Cancelled,Credit Card,Hyderabad,Telangana,15
1970,1249,2024-09-12,Returned,COD,Jaipur,Rajasthan,13
1971,440,2025-12-26,Cancelled,Wallet,Hyderabad,Telangana,15
1972,1036,2025-08-01,Delivered,UPI,Delhi,Delhi,15
1973,1870,2023-08-20,Cancelled,Wallet,Jaipur,Rajasthan,3
1974,932,2022-07-30,Delivered,Wallet,Kolkata,West Bengal,9
1975,1977,2022-09-22,Cancelled,UPI,Chennai,Tamil Nadu,2
1976,318,2024-03-05,Delivered,Credit Card,Hyderabad,Telangana,4
1977,1469,2023-10-24,Delivered,UPI,Hyderabad,Telangana,11
1978,1740,2025-10-27,Delivered,Credit Card,Jaipur,Rajasthan,6
1979,945,2024-01-11,Delivered,COD,Bengaluru,Karnataka,14
1980,1083,2023-04-03,Delivered,COD,Delhi,Delhi,13
1981,832,2024-01-17,Pending,Wallet,Mumbai,Maharashtra,8
1982,195,2026-05-17,Delivered,Wallet,Kolkata,West Bengal,13
1983,1691,2025-02-17,Delivered,UPI,Pune,Maharashtra,11
1984,1071,2022-07-07,Delivered,COD,Jaipur,Rajasthan,14
1985,507,2026-04-02,Cancelled,Net Banking,Chennai,Tamil Nadu,3
1986,1243,2026-02-18,Delivered,Wallet,Ahmedabad,Gujarat,2
1987,1881,2023-04-19,Delivered,UPI,Ahmedabad,Gujarat,6
1988,859,2026-03-07,Delivered,Net Banking,Lucknow,Uttar Pradesh,11
1989,1109,2026-05-09,Delivered,Debit Card,Hyderabad,Telangana,11
1990,365,2024-06-18,Delivered,UPI,Ahmedabad,Gujarat,12
1991,1437,2025-01-15,Delivered,Debit Card,Bengaluru,Karnataka,12
1992,1094,2024-07-27,Delivered,Credit Card,Kolkata,West Bengal,10
1993,1178,2024-01-08,Cancelled,Credit Card,Pune,Maharashtra,6
1994,419,2025-11-22,Delivered,Net Banking,Ahmedabad,Gujarat,10
1995,1825,2025-11-03,Pending,Debit Card,Lucknow,Uttar Pradesh,6
1996,1234,2026-01-07,Delivered,Wallet,Hyderabad,Telangana,11
1997,1565,2023-08-06,Delivered,Debit Card,Mumbai,Maharashtra,15
1998,1187,2025-08-02,Returned,UPI,Bengaluru,Karnataka,8
1999,1285,2025-09-30,Delivered,Net Banking,Chennai,Tamil Nadu,7
2000,1209,2024-06-24,Pending,Debit Card,Kolkata,West Bengal,2
2001,1176,2025-01-15,Delivered,Wallet,Ahmedabad,Gujarat,1
2002,8,2024-08-09,Delivered,Net Banking,Jaipur,Rajasthan,8
2003,1405,2025-03-01,Delivered,Debit Card,Chennai,Tamil Nadu,9
2004,1405,2025-02-10,Delivered,Net Banking,Pune,Maharashtra,5
2005,565,2025-05-13,Delivered,Net Banking,Kolkata,West Bengal,4
2006,1643,2024-09-09,Delivered,Debit Card,Lucknow,Uttar Pradesh,2
2007,947,2022-10-12,Delivered,Wallet,Kolkata,West Bengal,9
2008,423,2023-03-29,Delivered,Net Banking,Pune,Maharashtra,9
2009,219,2026-03-13,Pending,Debit Card,Jaipur,Rajasthan,13
2010,1094,2025-02-10,Delivered,Debit Card,Lucknow,Uttar Pradesh,6
2011,1623,2022-08-20,Delivered,COD,Mumbai,Maharashtra,11
2012,1652,2025-02-23,Delivered,UPI,Jaipur,Rajasthan,6
2013,243,2022-08-05,Cancelled,UPI,Bengaluru,Karnataka,3
2014,286,2022-09-17,Pending,UPI,Kolkata,West Bengal,7
2015,594,2024-01-11,Delivered,UPI,Kolkata,West Bengal,1
2016,367,2026-03-07,Delivered,Debit Card,Jaipur,Rajasthan,6
2017,214,2023-07-16,Cancelled,UPI,Jaipur,Rajasthan,9
2018,1174,2022-09-06,Delivered,COD,Jaipur,Rajasthan,13
2019,676,2024-01-22,Delivered,COD,Mumbai,Maharashtra,14
2020,1129,2024-11-06,Delivered,Net Banking,Jaipur,Rajasthan,12
2021,537,2023-08-21,Cancelled,COD,Ahmedabad,Gujarat,2
2022,712,2026-01-04,Delivered,Credit Card,Jaipur,Rajasthan,1
2023,1896,2022-06-27,Pending,Debit Card,Bengaluru,Karnataka,15
2024,97,2026-05-13,Delivered,UPI,Mumbai,Maharashtra,11
2025,1475,2025-05-29,Delivered,COD,Pune,Maharashtra,7
2026,1213,2025-06-10,Returned,Net Banking,Delhi,Delhi,6
2027,36,2026-02-19,Returned,Debit Card,Hyderabad,Telangana,7
2028,199,2022-08-22,Delivered,Net Banking,Chennai,Tamil Nadu,4
2029,1109,2025-09-05,Delivered,Debit Card,Ahmedabad,Gujarat,7
2030,1167,2025-12-07,Delivered,Wallet,Ahmedabad,Gujarat,15
